CHECKED	institute_id	label	city	state	state_code	country	country_code	source	name	city_orig	country_orig	grants	SET LABEL	SET CITY	SET STATE	SET CTRY	CITY MAPPING	CTRY MAPPING	SET ID	NEW REC	Notes	AUTO STATE
JMS	idb.5947.f	Norwegian University of Science and Technology	Trondheim	Sør-Trøndelag		Norway	NO	cordis	Norges Teknisk-Naturvitenskapelige Universitet	Trondheim	Norway	45										
JMS	idb.5947.f	Norwegian University of Science and Technology	Trondheim	Sør-Trøndelag		Norway	NO	cordis	NORGES TEKNISK-NATURVITENSKAPELIGE UNIVERSITET NTNU	TRONDHEIM	Norway	94										
RJK	idb.19169.36	Norwegian Institute for Air Research	Tromso			Norway	NO	cordis	NORSK INSTITUTT FOR LUFTFORSKNING	KJELLER	Norway	68										
RJK	idb.2134.4	Nortel	Harlow			United Kingdom	GB	nserc	Nortel Networks 1			49										Ontario
RJK	idb.2134.4	Nortel	Harlow			United Kingdom	GB	nserc	Nortel Networks Corporation			263										Ontario
IJC	idb.261037.1	North Carolina Agricultural and Technical State University	Greensboro	North Carolina	NC	United States	US	nih	NORTH CAROLINA AGRI &TECH ST UNIV	GREENSBORO	UNITED STATES	28										
IJC	idb.261037.1	North Carolina Agricultural and Technical State University	Greensboro	North Carolina	NC	United States	US	nsf	North Carolina Agricultural & Technical State University			75										
IJC	idb.261037.1	North Carolina Agricultural and Technical State University	Greensboro	North Carolina	NC	United States	US	nsf	North Carolina Agricultural & Technical State University	Greensboro	United States	232										
IJC	idb.261038.e	North Carolina Central University	Durham	North Carolina	NC	United States	US	nsf	North Carolina Central University			28										
IJC	idb.261038.e	North Carolina Central University	Durham	North Carolina	NC	United States	US	nsf	North Carolina Central University	Durham	United States	54										
IJC	idb.261038.e	North Carolina Central University	Durham	North Carolina	NC	United States	US	nih	NORTH CAROLINA CENTRAL UNIVERSITY	DURHAM	UNITED STATES	54										
IJC	idb.40803.3f	North Carolina State University	Raleigh	North Carolina	NC	United States	US	nsf	North Carolina State University	RALEIGH	United States	2404										
AM	idb.40803.3f	North Carolina State University	Raleigh	North Carolina	NC	United States	US	nsf	North Carolina State University At Raleigh			257										
JMS	idb.40803.3f	North Carolina State University	Raleigh	North Carolina	NC	United States	US	nsf	North Carolina State University At Raleigh			257										
IJC	idb.40803.3f	North Carolina State University	Raleigh	North Carolina	NC	United States	US	nih	NORTH CAROLINA STATE UNIVERSITY RALEIGH	RALEIGH	UNITED STATES	417										
RJK	idb.280457.c	North Dakota State Department of Health	Bismarck	North Dakota	ND	United States	US	nih	NORTH DAKOTA STATE DEPARTMENT OF HEALTH	BISMARCK	UNITED STATES	48										
IJC	idb.261055.5	North Dakota State University	Fargo	North Dakota	ND	United States	US	nih	NORTH DAKOTA STATE UNIVERSITY	FARGO	UNITED STATES	101										
JMS	idb.261055.5	North Dakota State University	Fargo	North Dakota	ND	United States	US	nsf	North Dakota State University Central Office			140										
AM	idb.261055.5	North Dakota State University	Fargo	North Dakota	ND	United States	US	nsf	North Dakota State University Central Office			140										
IJC	idb.261055.5	North Dakota State University	Fargo	North Dakota	ND	United States	US	nsf	North Dakota State University Fargo	FARGO	United States	344										
IJC	idb.240382.f	North Shore University Hospital	Manhasset	New York	NY	United States	US	nih	North Shore University Hospita			3										
AN	idb.240382.f	North Shore University Hospital	Manhasset	New York	NY	United States	US	nih	NORTH SHORE UNIVERSITY HOSPITAL	MANHASSET	UNITED STATES	62										
AM	idb.135748.c	Northern University, Romania	Baia-Mare	Maramures		Romania	RO	cordis	North University Of Baia Mare	Baia-Mare	Romania	3	Technical University of Cluj-Napoja	Cluj-Napoca								
AM	idb.263831.d	Southeastern Louisiana University	Hammond	Louisiana	LA	United States	US	nsf	Northeast Louisiana University			45										
AM	idb.261174.7	Northwest Missouri State University	Maryville	Missouri	MO	United States	US	nsf	Northeast Missouri State University			41										
IJC	idb.261103.7	Northeast Ohio Medical University	Rootstown	Ohio	OH	United States	US	nsf	Northeast Ohio Medical University	Rootstown	United States	28										
IJC	idb.261103.7	Northeast Ohio Medical University	Rootstown	Ohio	OH	United States	US	nih	NORTHEAST OHIO MEDICAL UNIVERSITY	ROOTSTOWN	UNITED STATES	36										
RJK	idb.295654.9	Northeast Radio Observatory Corp	Cambridge	Massachusetts	MA	United States	US	nsf	Northeast Radio Observatory Corp	Cambridge	United States	43										
IJC	idb.261108.c	Northeastern Illinois University	Chicago	Illinois	IL	United States	US	nsf	Northeastern Illinois University	Chicago	United States	29										
IJC	idb.261103.7	Northeast Ohio Medical University	Rootstown	Ohio	OH	United States	US	nih	NORTHEASTERN OHIO UNIVERSITIES COLL MED	ROOTSTOWN	UNITED STATES	78										
AM	idb.261110.5	Northeastern State University	Tahlequah	Oklahoma	OK	United States	US	nih	Northeastern State University	Tahlequah	United States	10										
AM	idb.261110.5	Northeastern State University	Tahlequah	Oklahoma	OK	United States	US	nsf	Northeastern State University	Tahlequah	United States	12										
IJC	idb.261112.7	Northeastern University	Boston	Massachusetts	MA	United States	US	nsf	Northeastern University			173										
IJC	idb.261112.7	Northeastern University	Boston	Massachusetts	MA	United States	US	nih	NORTHEASTERN UNIVERSITY	BOSTON	UNITED STATES	304										
IJC	idb.261112.7	Northeastern University	Boston	Massachusetts	MA	United States	US	nsf	Northeastern University	BOSTON	United States	1076										
IJC	idb.261120.6	Northern Arizona University	Flagstaff	Arizona	AZ	United States	US	nsf	Northern Arizona University			45										
IJC	idb.261120.6	Northern Arizona University	Flagstaff	Arizona	AZ	United States	US	nih	NORTHERN ARIZONA UNIVERSITY	FLAGSTAFF	UNITED STATES	60										
IJC	idb.261120.6	Northern Arizona University	Flagstaff	Arizona	AZ	United States	US	nsf	Northern Arizona University	Flagstaff	United States	443										
MS	idb.280122.b	Northern California Institute Res and Education	San Francisco	California	CA	United States	US	nih	Northern California Cancer Center	Fremont	United States	52										
RJK	idb.280122.b	Northern California Institute Res and Education	San Francisco	California	CA	United States	US	nih	NORTHERN CALIFORNIA INSTITUTE RES &EDUC	SAN FRANCISCO	UNITED STATES	125										
JMS	idb.280122.b	Northern California Institute Res and Education	San Francisco	California	CA	United States	US	nih	Northern California Institute/Res/Edu	San Francisco	United States	84										
MS	idb.280122.b	Northern California Institute Res and Education	San Francisco	California	CA	United States	US	nih	Northern California Institute/Res/Edu	San Francisco	United States	84										
JMS	idb.261128.e	Northern Illinois University	DeKalb	Illinois	IL	United States	US	nih	NORTHERN ILLINOIS UNIVERSITY	DE KALB	UNITED STATES	115										
JMS	idb.261128.e	Northern Illinois University	DeKalb	Illinois	IL	United States	US	nsf	Northern Illinois University			147										
JMS	idb.261128.e	Northern Illinois University	DeKalb	Illinois	IL	United States	US	nsf	Northern Illinois University	De Kalb	United States	453										
JMS	idb.261132.5	Northern Kentucky University	Highland Heights	Kentucky	KY	United States	US	nsf	Northern Kentucky University	Highland Heights	United States	32										
AM	idb.294786.6	Northern Kentucky University Research Foundation	Highland Heights	Kentucky	KY	United States	US	nsf	Northern Kentucky University Research Foundation, Inc.	Highland Heights	United States	16										
JMS	idb.261138.f	Northern Michigan University	Marquette	Michigan	MI	United States	US	nsf	Northern Michigan University			64										
JMS	idb.68287.33	Northern Telecom Ltd. (Ireland)	Galway			Ireland	IE	nserc	Northern Telecom Canada Ltd			22										
RJK	idb.282512.e	Northrup Grumman Inform Tech Corp	Falls Church	Virginia	VA	United States	US	nih	NORTHRUP GRUMMAN INFORM TECH CORP	ROCKVILLE	UNITED STATES	57										
AN	idb.240372.0	NorthShore University HealthSystem	Evanston	Illinois	IL	United States	US	nih	NORTHSHORE UNIV HEALTHSYSTEM RES INST	EVANSTON	UNITED STATES	39										
AN	idb.240372.0	NorthShore University HealthSystem	Evanston	Illinois	IL	United States	US	nih	NORTHSHORE UNIVERSITY HEALTHSYSTEM	EVANSTON	UNITED STATES	46										
JW	idb.42629.3b	Northumbria University	Newcastle upon Tyne			United Kingdom	GB	pmc	Northumbria University			5										
AM	idb.42629.3b	Northumbria University	Newcastle upon Tyne			United Kingdom	GB	gtr	Northumbria University	Tyne And Wear	United Kingdom	85										
JW	idb.42629.3b	Northumbria University	Newcastle upon Tyne			United Kingdom	GB	gtr	Northumbria University	Tyne And Wear	United Kingdom	85										
RJK	idb.101970.e	Northumbrian Water Limited	Durham			United Kingdom	GB	gtr	Northumbrian Water Limited	County Durham	United Kingdom	21										
RJK	idb.281380.0	Northwest Media, Inc.	Eugene	Oregon	OR	United States	US	nih	NORTHWEST MEDIA, INC.	EUGENE	UNITED STATES	44										
AM	idb.261174.7	Northwest Missouri State University	Maryville	Missouri	MO	United States	US	nsf	Northwest Missouri State University			10										
JMS	idb.261175.6	Northwest Nazarene University	Nampa	Idaho	ID	United States	US	nsf	Northwest Nazarene College			23										
RJK	idb.274356.1	Northwest Research Associates, Incorporated	Redmond	Washington	WA	United States	US	nsf	NorthWest Research Associates, Incorporated	Redmond	United States	136										
MS	idb.283086.7	Northwestern Health Sciences University	Bloomington	Minnesota	MN	United States	US	nih	Northwestern Health Sciences University	Bloomington	United States	3										
JMS	idb.261192.f	Northwestern State University	Natchitoches	Louisiana	LA	United States	US	nsf	Northwestern State University			22										
JMS	idb.261192.f	Northwestern State University	Natchitoches	Louisiana	LA	United States	US	nsf	Northwestern State University Louisiana			66										
AM	idb.261192.f	Northwestern State University	Natchitoches	Louisiana	LA	United States	US	nih	Northwestern State University Of La	Natchitoches	United States	11										
JW	idb.16753.36	Northwestern University	Chicago	Illinois	IL	United States	US	nserc	Northwestern University		USA	71										
JW	idb.16753.36	Northwestern University	Chicago	Illinois	IL	United States	US	nih	NORTHWESTERN UNIVERSITY	EVANSTON	UNITED STATES	816										
JW	idb.16753.36	Northwestern University	Chicago	Illinois	IL	United States	US	nsf	Northwestern University			844										
JW	idb.16753.36	Northwestern University	Chicago	Illinois	IL	United States	US	nih	NORTHWESTERN UNIVERSITY	CHICAGO	UNITED STATES	1051										
JW	idb.16753.36	Northwestern University	Chicago	Illinois	IL	United States	US	nsf	Northwestern University	Evanston	United States	3226										
JW	idb.16753.36	Northwestern University	Chicago	Illinois	IL	United States	US	nih	NORTHWESTERN UNIVERSITY AT CHICAGO	CHICAGO	UNITED STATES	927										
MS	idb.16753.36	Northwestern University	Chicago	Illinois	IL	United States	US	nsf	Northwestern University Medical School			8										
MS	idb.16753.36	Northwestern University	Chicago	Illinois	IL	United States	US	nsf	Northwestern University Medical School	Chicago	United States	15										
MS	idb.16753.36	Northwestern University	Chicago	Illinois	IL	United States	US	gtr	Northwestern University, Chicago			11										
RJK	idb.19169.36	Norwegian Institute for Air Research	Tromso			Norway	NO	cordis	NORWEGIAN INSTITUTE FOR AIR RESEARCH	KJELLER	Norway	96										
MS	idb.6407.5	Norsk Institutt For Vannforskning (Niva)	Oslo			Norway	NO	cordis	NORWEGIAN INSTITUTE FOR WATER RESEARCH	Oslo	Norway	30										
MS	idb.19169.36	Norwegian Institute for Air Research	Tromso			Norway	NO	cordis	Norwegian Institute Of Public Health	Oslo	Norway	26							X			
IJC	idb.250450.6	Norwegian Institute of Local History						gtr	Norwegian Institute Of Public Health, University Of Oslo			8							x			
JMS	idb.410353.0	Norwegian Marine Technology Research Institute	Trondheim			Norway	NO	cordis	NORWEGIAN MARINE TECHNOLOGY RESEARCH INSTITUTE	TRONDHEIM	Norway	24										
JMS	idb.410353.0	Norwegian Marine Technology Research Institute	Trondheim			Norway	NO	cordis	Norwegian Marine Technology Research Institute	Trondheim	Norway	33										
AM	idb.14296.38	Norwegian School of Veterinary Science	Oslo	Oslo		Norway	NO	cordis	Norwegian School Of Veterinary Science	Oslo	Norway	28										
AM	idb.133885.4	Norwegian Universal Technology As	Haugesund			Norway	NO	cordis	Norwegian Universal Technology As	Haugesund	Norway	3										
MS	idb.19477.3c	Norwegian University of Life Sciences	As	Akershus		Norway	NO	nserc	Norwegian University Of Life Sciences			2										
MS	idb.19477.3c	Norwegian University of Life Sciences	As	Akershus		Norway	NO	cordis	Norwegian University Of Life Sciences	Aas	Norway	3										
MS	idb.19477.3c	Norwegian University of Life Sciences	As	Akershus		Norway	NO	gtr	Norwegian University Of Life Sciences	No-1432	Norway	3										
JMS	idb.5947.f	Norwegian University of Science and Technology	Trondheim	Sør-Trøndelag		Norway	NO	cordis	NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY	TRONDHEIM	Norway	78										
JMS	idb.261219.f	Norwich University	Northfield	Vermont	VT	United States	US	nsf	Norwich University	Northfield	United States	21										
MS	idb.205112.5	Applica Sprl	Brussels			Belgium	BE	cordis	Not Applicable			75										
AM	idb.26659.3e	Not Available	Aarhus			Denmark	DK	cordis	Not Available		Portugal	21										
AM	idb.26659.3e	Not Available	Aarhus			Denmark	DK	cordis	Not Available		Denmark	23										
AM	idb.26659.3e	Not Available	Aarhus			Denmark	DK	cordis	Not Available		Austria	26										
AM	idb.26659.3e	Not Available	Aarhus			Denmark	DK	cordis	Not Available		Finland	26										
AM	idb.26659.3e	Not Available	Aarhus			Denmark	DK	cordis	Not Available		Sweden	41										
AM	idb.26659.3e	Not Available	Aarhus			Denmark	DK	cordis	Not Available		Belgium	65										
AM	idb.26659.3e	Not Available	Aarhus			Denmark	DK	cordis	Not Available		Ireland	65										
AM	idb.26659.3e	Not Available	Aarhus			Denmark	DK	cordis	Not Available		Netherlands	119										
AM	idb.26659.3e	Not Available	Aarhus			Denmark	DK	cordis	Not Available		United Kingdom	156										
AM	idb.26659.3e	Not Available	Aarhus			Denmark	DK	cordis	Not Available		Greece	171										
AM	idb.26659.3e	Not Available	Aarhus			Denmark	DK	cordis	Not Available		France	341										
AM	idb.26659.3e	Not Available	Aarhus			Denmark	DK	cordis	Not Available		Germany	384										
AM	idb.26659.3e	Not Available	Aarhus			Denmark	DK	cordis	Not Available		Italy	386										
AM	idb.26659.3e	Not Available	Aarhus			Denmark	DK	cordis	Not Available		Spain	426										
AM	idb.26659.3e	Not Available	Aarhus			Denmark	DK	cordis	Not Available			646										
AM	idb.12361.37	Nottingham Trent University	Nottingham			United Kingdom	GB	pmc	Nottingham Trent University			5										
AM	idb.12361.37	Nottingham Trent University	Nottingham			United Kingdom	GB	cordis	Nottingham Trent University	Nottingham	United Kingdom	25										
AM	idb.12361.37	Nottingham Trent University	Nottingham			United Kingdom	GB	gtr	Nottingham Trent University	Nottinghamshire	United Kingdom	56										
AM	idb.12361.37	Nottingham Trent University	Nottingham			United Kingdom	GB	cordis	Nottingham University	Nottingham	United Kingdom	3										
MS	idb.240404.6	Nottingham University Hospitals NHS Trust	Nottingham			United Kingdom	GB	pmc	Nottingham University Hospitals NHS Trust			31										
AN	idb.240404.6	Nottingham University Hospitals NHS Trust	Nottingham			United Kingdom	GB	pmc	Nottingham University Hospitals NHS Trust			31										
AM	idb.292803.2	Nova Chemicals	Florenceville-Bristol	AB		Canada	CA	nserc	NOVA Chemicals Corporation			75										
RJK	idb.281579.0	Nova Research Company	Bethesda	Maryland	MD	United States	US	nih	NOVA RESEARCH COMPANY	BETHESDA	UNITED STATES	44										
JMS	idb.55602.34	Dalhousie University	Halifax	Nova Scotia	CA-NS	Canada	CA	nserc	Nova Scotia Agricultural College		Canada	275										
JMS	idb.261241.2	Nova Southeastern University	Davie	Florida	FL	United States	US	nsf	Nova Southeastern University			36		Fort Lauderdale	Florida	United States						Florida
JMS	idb.261241.2	Nova Southeastern University	Davie	Florida	FL	United States	US	nsf	Nova Southeastern University			36		Fort Lauderdale	Florida	United States						Florida
JMS	idb.261241.2	Nova Southeastern University	Davie	Florida	FL	United States	US	nih	NOVA SOUTHEASTERN UNIVERSITY	FORT LAUDERDALE	UNITED STATES	44		Fort Lauderdale	Florida	United States						Florida
JMS	idb.261241.2	Nova Southeastern University	Davie	Florida	FL	United States	US	nsf	Nova Southeastern University	FORT LAUDERDALE	United States	91		Fort Lauderdale	Florida	United States						Florida
RJK	idb.10772.33	New University of Lisbon	Lisbon	Lisboa		Portugal	PT	cordis	Nova Universidade De Lisboa	Lisboa	Portugal	2										
AM	idb.261241.2	Nova Southeastern University	Davie	Florida	FL	United States	US	nih	Nova- Southeastern University	North Miami Beach	United States	11		Fort Lauderdale	Florida	United States						
IJC	idb.3721.7	Novartis	Marly			Switzerland	CH	gtr	Novartis			34										
RJK	idb.67942.3e	Friedrich Miescher Institute for Biomedical Research	Basel			Switzerland	CH	cordis	NOVARTIS FORSCHUNGSSTIFTUNG, ZWEIGNIEDERLASSUNG FRIEDRICH MIESCHER INSTITUTE FOR BIOMEDICAL RESEARCH	BASEL	Switzerland	23										
RJK	idb.281927.7	Novascreen Biosciences Corporation	Hanover	Maryland	MD	United States	US	nih	NOVASCREEN BIOSCIENCES CORPORATION	HANOVER	UNITED STATES	22										
AM	idb.292501.d	Novelis	Florenceville-Bristol	ON		Canada	CA	nserc	Novelis Inc.			34										Ontario
AM	idb.292501.d	Novelis	Florenceville-Bristol	ON		Canada	CA	nserc	Novelis Inc.		Canada	52										Ontario
JW	idb.4605.7	Novosibirsk State University	Novosibirsk	Novosibirsk		Russia	RU	cordis	Novosibirsk State University	Novosibirsk	Russia	18										
AM	idb.10582.3e	Novozymes	Nottingham			United Kingdom	GB	cordis	Novozymes A/S	Bagsvaerd	Denmark	37		Copenhagen	Gladsaxe	Denmark						
JMS	idb.410351.2	National Physics Laboratory	Teddington			United Kingdom	GB	cordis	NPL MANAGEMENT LIMITED	HOOK - HAMPSHIRE	United Kingdom	28	National Physical Laboratory	Teddington		United Kingdom						
JMS	idb.410351.2	National Physics Laboratory	Teddington			United Kingdom	GB	cordis	Npl Management Limited	Hook - Hampshire	United Kingdom	31	National Physical Laboratory	Teddington		United Kingdom						
JMS	idb.410351.2	National Physics Laboratory	Teddington			United Kingdom	GB	cordis	NPL MANAGEMENT LTD.	TEDDINGTON	United Kingdom	44	National Physical Laboratory	Teddington		United Kingdom						
JMS	idb.410351.2	National Physics Laboratory	Teddington			United Kingdom	GB	cordis	Npl Management Ltd.	Teddington	United Kingdom	60	National Physical Laboratory	Teddington		United Kingdom						
AM	idb.4241.3	National Technical University of Athens	Athens	Attiki		Greece	GR	cordis	Ntua - National Technical University Of Athens	Athens	Greece	2										
RJK	idb.20542.31	Nuclear Research and Consultancy Group	Petten			Netherlands	NL	cordis	NUCLEAR RESEARCH AND CONSULTANCY GROUP	ARNHEM	Netherlands	29										
RJK	idb.20542.31	Nuclear Research and Consultancy Group	Petten			Netherlands	NL	cordis	NUCLEAR RESEARCH AND CONSULTANCY GROUP	PETTEN	Netherlands	57									This one has 2 legit addresses, I'm leaving the one we already assign	
JMS	idb.4278.9	Ustav Jaderneho Vyzkumu Rez A.S. (Nuclear Research Institute Rez, Plc)	Prague			Czech Republic	CZ	cordis	NUCLEAR RESEARCH INSTITUTE REZ A.S.	REZ - PRAHA	Czech Republic	49										
AM	idb.292556.f	Nucro Technics Inc.	Toronto	Ontario	CA-ON	Canada	CA	nserc	Nucro Technics Inc.		Canada	26										
RJK	idb.27372.33	Numerical Mechanics Applications International S.A	Brussels			Belgium	BE	cordis	NUMERICAL MECHANICS APPLICATIONS INTERNATIONAL SA	BRUXELLES	Belgium	22										
JMS	idb.5887.2	NXP Semiconductors	Eindhoven			Netherlands	NL	cordis	Nxp Semiconductors Netherlands Bv	Eindhoven	Netherlands	30										
MS	idb.286020.e	The Fellowship (Christian organization)	South Miami	Florida	FL	United States	US	nsf	Ny Fellowships	Arlington	United States	34										
AM	idb.238491.5	New York State Department of Health	Menands	New York	NY	United States	US	nih	Nysdoh/Health Research, Inc.	Menands	United States	81										
IJC	idb.238491.5	New York State Department of Health	Menands	New York	NY	United States	US	nih	Nysdoh/Health Research, Inc.	Menands	United States	81										
MS	idb.288280.8	Sopris West Educational Services	Longmont	Colorado	CO	United States	US	nsf	Oak Ridge Associated Universities	Oak Ridge	United States	19							X			
MS	idb.288280.8	Sopris West Educational Services	Longmont	Colorado	CO	United States	US	nih	Oak Ridge Associated Universities	Oak Ridge	United States	21							X			
MS	idb.288280.8	Sopris West Educational Services	Longmont	Colorado	CO	United States	US	nsf	Oak Ridge Associated Universities			26							X			
MS	idb.135519.a	Oak Ridge National Laboratory	Oak Ridge	Tennessee	TN	United States	US	nsf	Oak Ridge National Laboratory	Oak Ridge	United States	51										
MS	idb.135519.a	Oak Ridge National Laboratory	Oak Ridge	Tennessee	TN	United States	US	nsf	Oak Ridge National Laboratory			66										
JMS	idb.261277.7	Oakland University	Rochester	Michigan	MI	United States	US	nsf	Oakland University			67										
JMS	idb.261277.7	Oakland University	Rochester	Michigan	MI	United States	US	nih	OAKLAND UNIVERSITY	ROCHESTER	UNITED STATES	93										
JMS	idb.261277.7	Oakland University	Rochester	Michigan	MI	United States	US	nsf	Oakland University	Rochester	United States	203										
RJK	idb.10824.3f	Obafemi Awolowo University	Ile Ife	Osun		Nigeria	NG	cordis	Obafemi Awolowo University	Iie-Ife - Osun State	Nigeria	4										
JMS	idb.261284.b	Oberlin College	Oberlin	Ohio	OH	United States	US	nsf	Oberlin College			97										
JMS	idb.261284.b	Oberlin College	Oberlin	Ohio	OH	United States	US	nsf	Oberlin College	Oberlin	United States	150										
JMS	idb.4307.0	Paris Observatory	Paris	Île-de-France		France	FR	cordis	OBSERVATOIRE DE PARIS	PARIS	France	21										
JMS	idb.4307.0	Paris Observatory	Paris	Île-de-France		France	FR	gtr	Observatoire de Paris		France	21										
MS	idb.217156.6	Occidental College	Los Angeles	California	CA	United States	US	nsf	Occidental College			49										
MS	idb.217156.6	Occidental College	Los Angeles	California	CA	United States	US	nsf	Occidental College	Los Angeles	United States	127										
AM	idb.292828.b	Oce Inc.	Florenceville-Bristol	ON		Canada	CA	nserc	OCE Inc.			56										Ontario
JW	idb.4422.0	Ocean University of China	Qingdao			China	CN	cordis	Ocean University Of China	Qingdao	China	3										
AN	idb.240416.5	Ochsner Medical Center	New Orleans	Louisiana	LA	United States	US	nih	OCHSNER CLINIC FOUNDATION	NEW ORLEANS	UNITED STATES	34										
AM	idb.7143.1	Odense University	Odense NO	Syddanmark		Denmark	DK	cordis	Odense Universitet	Odense C	Denmark	5										
AM	idb.7143.1	Odense University	Odense NO	Syddanmark		Denmark	DK	cordis	Odense Universitet	Odense	Denmark	8										
AM	idb.7143.1	Odense University	Odense NO	Syddanmark		Denmark	DK	cordis	Odense Universitet	Odense M	Denmark	9										
AM	idb.7143.1	Odense University	Odense NO	Syddanmark		Denmark	DK	cordis	Odense Universitetshospital	Odense	Denmark	8										
AM	idb.7143.1	Odense University	Odense NO	Syddanmark		Denmark	DK	cordis	Odense University	Odense	Denmark	2										
AM	idb.7143.1	Odense University	Odense NO	Syddanmark		Denmark	DK	nih	Odense University	Odense	Denmark	3										
AM	idb.7143.1	Odense University	Odense NO	Syddanmark		Denmark	DK	cordis	Odense University	Odense C	Denmark	3										
AM	idb.7143.1	Odense University	Odense NO	Syddanmark		Denmark	DK	cordis	Odense University		Denmark	3										
AM	idb.7143.1	Odense University	Odense NO	Syddanmark		Denmark	DK	cordis	Odense University	Odense M	Denmark	5										
AM	idb.7143.1	Odense University	Odense NO	Syddanmark		Denmark	DK	cordis	Odense University Hospital	Odense C	Denmark	4										
AM	idb.7143.1	Odense University	Odense NO	Syddanmark		Denmark	DK	cordis	Odense University Hospital		Denmark	5										
AM	idb.7143.1	Odense University	Odense NO	Syddanmark		Denmark	DK	cordis	Odense University Hospital	Odense	Denmark	9										
JW	idb.78757.3a	Odessa National Polytechnic University	Odessa			Ukraine	UA	cordis	Odessa National I.I. Mechnikov University	Odessa	Ukraine	6										
JW	idb.49528.32	Odessa National Maritime University	Odessa			Ukraine	UA	cordis	Odessa National Maritime University	Odessa	Ukraine	2										
JW	idb.78757.3a	Odessa National Polytechnic University	Odessa			Ukraine	UA	cordis	Odessa National Mechnikov University	Odessa	Ukraine	3										
IJC	idb.252227.2	Angelo State University	San Angelo	Texas	TX	United States	US	cordis	Odessa State University	Odessa	Ukraine	13										
AM	idb.8761.8	University of Gothenburg	Goeteborg	Västra Götaland		Sweden	SE	cordis	Oerebro Universitet	Oerebro	Sweden	7		Gothenburg		Sweden						
AM	idb.8761.8	University of Gothenburg	Goeteborg	Västra Götaland		Sweden	SE	cordis	Oerebro University	Orebro	Sweden	3		Gothenburg		Sweden						
JMS	idb.4299.6	Austrian Academy of Sciences	Wien			Austria	AT	cordis	OESTERREICHISCHE AKADEMIE DER WISSENSCHAFTEN	WIEN	Austria	21										
JMS	idb.4299.6	Austrian Academy of Sciences	Wien			Austria	AT	cordis	OESTERREICHISCHE AKADEMIE DER WISSENSCHAFTEN	WIEN	Austria	25										
RJK	idb.197345.d	Austrian Research Promotion Agency	Vienna			Austria	AT	cordis	OESTERREICHISCHE FORSCHUNGSFOERDERUNGSGESELLSCHAFT MBH	VIENNA	Austria	37										
JW	idb.4411.0	Oesterreichische Studiengesellschaft Fuer Kybernetik	Vienna			Austria	AT	cordis	Oesterreichische Studiengesellschaft Fuer Kybernetik	Wien	Austria	23										
JMS	idb.4365.4	Office National d'Études et de Recherches Aérospatiales	Paris			France	FR	cordis	OFFICE NATIONAL D'ETUDES ET DE RECHERCHES AEROSPATIALES	CHATILLON	France	55										
JMS	idb.4365.4	Office National d'Études et de Recherches Aérospatiales	Paris			France	FR	cordis	OFFICE NATIONAL D'ETUDES ET DE RECHERCHES AEROSPATIALES	CHATILLON	France	111										
JMS	idb.4365.4	Office National d'Études et de Recherches Aérospatiales	Paris			France	FR	cordis	Office National d'Etudes et de Recherches Aerospatiales - ONERA	CHATILLON	France	22										
JMS	idb.4365.4	Office National d'Études et de Recherches Aérospatiales	Paris			France	FR	cordis	Office National d'Etudes et de Recherches Aerospatiales (ONERA)	Chatillon	France	61										
JW	idb.94365.3d	National Institutes of Health	Bethesda	Maryland	MD	United States	US	nih	OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH			44										
JW	idb.94365.3d	National Institutes of Health	Bethesda	Maryland	MD	United States	US	nih	OFFICE OF THE DIRECTOR, NIH		UNITED STATES	120										
JMS	idb.5637.7	Kuratorium Offis E. V.	Oldenburg			Germany	DE	cordis	OFFIS E.V.	OLDENBURG	Germany	30										
AM	idb.261323.7	Ohio Northern University	Ada	Ohio	OH	United States	US	nsf	Ohio Northern University	Ada	United States	13										
RJK	idb.410403.2	Ohio Department of Health	Columbus	Ohio	OH	United States	US	nih	OHIO STATE DEPARTMENT OF HEALTH	COLUMBUS	UNITED STATES	69									OHIO DEPARTMENT OF HEALTH	
JMS	idb.410403.2	Ohio Department of Health	Columbus	Ohio	OH	United States	US	nih	Ohio State Department Of Health	Columbus	United States	69										
RJK	idb.280360.f	Ohio State Department of Mental Health	Columbus	Ohio	OH	United States	US	nih	OHIO STATE DEPARTMENT OF MENTAL HEALTH	COLUMBUS	UNITED STATES	40										
JMS	idb.261331.4	Ohio State University	Columbus	Ohio	OH	United States	US	nih	OHIO STATE UNIVERSITY	NEW YORK	UNITED STATES	27										
JMS	idb.261331.4	Ohio State University	Columbus	Ohio	OH	United States	US	nih	Ohio State University	COLUMBUS	UNITED STATES	700										
JMS	idb.261331.4	Ohio State University	Columbus	Ohio	OH	United States	US	nsf	Ohio State University			741										
JMS	idb.261331.4	Ohio State University	Columbus	Ohio	OH	United States	US	nsf	Ohio State University	Columbus	United States	1419										
JMS	idb.261331.4	Ohio State University	Columbus	Ohio	OH	United States	US	nih	OHIO STATE UNIVERSITY	COLUMBUS	UNITED STATES	1647										
AM	idb.261331.4	Ohio State University	Columbus	Ohio	OH	United States	US	nsf	Ohio State University Research Foundation			257										
AM	idb.261331.4	Ohio State University	Columbus	Ohio	OH	United States	US	nsf	Ohio State University Research Foundation			257										
