CHECKED	institute_id	label	city	state	state_code	country	country_code	source	name	city_orig	country_orig	grants	SET LABEL	SET CITY	SET STATE	SET CTRY	CITY MAPPING	CTRY MAPPING	SET ID	NEW REC	Notes	AUTO STATE
IJC	idb.258979.8	Lawrence Technological University	Southfield	Michigan	MI	United States	US	nsf	Lawrence Technological University	Southfield	United States	34										
IJC	idb.259979.9	Michigan Technological University	Houghton	Michigan	MI	United States	US	nih	MICHIGAN TECHNOLOGICAL UNIVERSITY	HOUGHTON	UNITED STATES	37										
IJC	idb.259979.9	Michigan Technological University	Houghton	Michigan	MI	United States	US	nsf	Michigan Technological University			122										
IJC	idb.259979.9	Michigan Technological University	Houghton	Michigan	MI	United States	US	nsf	Michigan Technological University	Houghton	United States	648										
JMS	idb.261138.f	Northern Michigan University	Marquette	Michigan	MI	United States	US	nsf	Northern Michigan University			64										
JMS	idb.261277.7	Oakland University	Rochester	Michigan	MI	United States	US	nsf	Oakland University			67										
JMS	idb.261277.7	Oakland University	Rochester	Michigan	MI	United States	US	nih	OAKLAND UNIVERSITY	ROCHESTER	UNITED STATES	93										
JMS	idb.261277.7	Oakland University	Rochester	Michigan	MI	United States	US	nsf	Oakland University	Rochester	United States	203										
AM	idb.262914.a	Saginaw Valley State University	University Center	Michigan	MI	United States	US	nsf	Saginaw Valley State University	University Center	United States	14										
MS	idb.266243.7	University of Detroit Mercy	Detroit	Michigan	MI	United States	US	nsf	University of Detroit Mercy	DETROIT	United States	53										
RJK	idb.266243.7	University of Detroit Mercy	Detroit	Michigan	MI	United States	US	nsf	University Of Detroit			95										
AM	idb.266243.7	University of Detroit Mercy	Detroit	Michigan	MI	United States	US	nsf	University Of Detroit			95										
JW	idb.268066.c	Wayne State University School of Medicine	Detroit	Michigan	MI	United States	US	nsf	Wayne State University School of Medicine	Detroit	United States	26										
JW	idb.268180.5	Western Illinois University	Macomb	Michigan	MI	United States	US	nsf	Western Illinois University			39										
JW	idb.268180.5	Western Illinois University	Macomb	Michigan	MI	United States	US	nsf	Western Illinois University	Macomb	United States	49										
JW	idb.268187.2	Western Michigan University	Kalamazoo	Michigan	MI	United States	US	nih	WESTERN MICHIGAN UNIVERSITY	KALAMAZOO	UNITED STATES	55										
JW	idb.268187.2	Western Michigan University	Kalamazoo	Michigan	MI	United States	US	nsf	Western Michigan University			177										
JW	idb.268187.2	Western Michigan University	Kalamazoo	Michigan	MI	United States	US	nsf	Western Michigan University	Kalamazoo	United States	268										
MS	idb.280950.6	William Beaumont Hospital Research Institute	Royal Oak	Michigan	MI	United States	US	nih	WILLIAM BEAUMONT HOSPITAL RESEARCH INST	ROYAL OAK	UNITED STATES	26									Maybe part of Beaumont Health System (not in db or seed data)	
RJK	idb.281001.a	Mc3, Inc.	Ann Arbor	Michigan	MI	United States	US	nih	MC3, INC.	ANN ARBOR	UNITED STATES	49										
JMS	idb.281273.d	Biomedware	Ann Arbor	Michigan	MI	United States	US	nih	BIOMEDWARE	ANN ARBOR	UNITED STATES	37										
AM	idb.281449.2	Tsrl, Inc.	Ann Arbor	Michigan	MI	United States	US	nih	TSRL, INC.	ANN ARBOR	UNITED STATES	32										
JMS	idb.285632.8	Aastrom Biosciences, Inc.	Ann Arbor	Michigan	MI	United States	US	nih	AASTROM BIOSCIENCES, INC.	ANN ARBOR	UNITED STATES	24										
AM	idb.286648.6	Oxford Biomedical Research, Inc.	Rochester Hills	Michigan	MI	United States	US	nih	OXFORD BIOMEDICAL RESEARCH, INC.	ROCHESTER HILLS	UNITED STATES	35										
MS	idb.410430.2	Microbiological Associates	Farmington Hills	Michigan	MI	United States	US	nih	Microbiological Associates, Inc.	Rockville	United States	71										
JW	idb.410430.2	Microbiological Associates	Farmington Hills	Michigan	MI	United States	US	nih	Microbiological Associates, Inc.	Rockville	United States	71										
JW	idb.48950.30	University of Michigan–Flint	Ann Arbor	Michigan	MI	United States	US	nih	University Of Michigan At Flint	Flint	United States	6		Flint								
JW	idb.48950.30	University of Michigan–Flint	Ann Arbor	Michigan	MI	United States	US	nsf	University Of Michigan Flint			11		Flint								
MS	idb.17635.36	University of Minnesota	Minneapolis	Minnesota	MN	United States	US	cordis	University Of Mining And Metallurgy	Leoben	Austria	12								X	http://www.mu-leoben.at/	
MS	idb.17635.36	University of Minnesota	Minneapolis	Minnesota	MN	United States	US	cordis	University Of Mining And Metallurgy	Krakow	Poland	19							idb.9922.0			
JW	idb.17635.36	University of Minnesota	Minneapolis	Minnesota	MN	United States	US	nserc	University of Minnesota		USA	39										
RJK	idb.17635.36	University of Minnesota	Minneapolis	Minnesota	MN	United States	US	nsf	University Of Minnesota Saint Paul	Minneapolis	United States	169										
MS	idb.17635.36	University of Minnesota	Minneapolis	Minnesota	MN	United States	US	nsf	University Of Minnesota Saint Paul	Minneapolis	United States	169										
JW	idb.17635.36	University of Minnesota	Minneapolis	Minnesota	MN	United States	US	nih	UNIVERSITY OF MINNESOTA	MINNEAPOLIS	UNITED STATES	1151										
RJK	idb.17635.36	University of Minnesota	Minneapolis	Minnesota	MN	United States	US	nsf	University Of Minnesota, Minneapolis			1191										
MS	idb.17635.36	University of Minnesota	Minneapolis	Minnesota	MN	United States	US	nsf	University Of Minnesota, Minneapolis			1191										
JW	idb.17635.36	University of Minnesota	Minneapolis	Minnesota	MN	United States	US	nih	UNIVERSITY OF MINNESOTA TWIN CITIES	MINNEAPOLIS	UNITED STATES	2644										
JW	idb.17635.36	University of Minnesota	Minneapolis	Minnesota	MN	United States	US	nsf	University of Minnesota-Twin Cities	Minneapolis	United States	4444										
AM	idb.240841.b	St. Cloud Hospital	Cranberry Township	Minnesota	MN	United States	US	nih	Lds Hospital	Salt Lake City	United States	25							172	x		
AN	idb.244424.0	Science Museum of Minnesota	Saint Paul	Minnesota	MN	United States	US	nsf	Science Museum of Minnesota	Saint Paul	United States	48										
AM	idb.252549.d	Augsburg College	Minneapolis	Minnesota	MN	United States	US	nsf	Augsburg College	Minneapolis	United States	61										
AM	idb.252944.c	Bemidji State University	Bemidji	Minnesota	MN	United States	US	nsf	Bemidji State University			34										
IJC	idb.253005.1	Bethel University (Minnesota)	Arden Hills	Minnesota	MN	United States	US	nsf	Bethel University	Saint Paul	United States	8										
AM	idb.253692.9	Carleton College	Northfield	Minnesota	MN	United States	US	nsf	Carleton College			103										
AM	idb.253692.9	Carleton College	Northfield	Minnesota	MN	United States	US	nsf	Carleton College	Northfield	United States	147										
IJC	idb.256667.6	Gustavus Adolphus College	Saint Peter	Minnesota	MN	United States	US	nsf	Gustavus Adolphus College			25										
IJC	idb.256667.6	Gustavus Adolphus College	Saint Peter	Minnesota	MN	United States	US	nsf	Gustavus Adolphus College	Saint Peter	United States	73										
IJC	idb.256769.9	Hamline University	Saint Paul	Minnesota	MN	United States	US	nsf	Hamline University			21										
IJC	idb.256769.9	Hamline University	Saint Paul	Minnesota	MN	United States	US	nsf	Hamline University	Saint Paul	United States	23										
IJC	idb.259382.7	Macalester College	Saint Paul	Minnesota	MN	United States	US	nsf	Macalester College			41										
IJC	idb.259382.7	Macalester College	Saint Paul	Minnesota	MN	United States	US	nsf	Macalester College	Saint Paul	United States	142										
IJC	idb.260088.4	Minnesota State University, Mankato	Mankato	Minnesota	MN	United States	US	nsf	Minnesota State University, Mankato	Mankato	United States	63										
IJC	idb.260089.5	Minnesota State University Moorhead	Moorhead	Minnesota	MN	United States	US	nsf	Minnesota State University Moorhead	Moorhead	United States	35										
JMS	idb.262981.6	Saint Mary's University of Minnesota	Winona	Minnesota	MN	United States	US	nsf	Saint Mary's University of Minnesota	Winona	United States	31										
AM	idb.264047.3	St. Cloud State University	Saint Cloud	Minnesota	MN	United States	US	nsf	Saint Cloud State University			53										
MS	idb.264047.3	St. Cloud State University	Saint Cloud	Minnesota	MN	United States	US	nsf	St. Cloud State University	St. Cloud	United States	58										
MS	idb.264154.0	St. Olaf College	Northfield	Minnesota	MN	United States	US	nsf	Saint Olaf College			57										
MS	idb.264154.0	St. Olaf College	Northfield	Minnesota	MN	United States	US	nsf	Saint Olaf College	Northfield	United States	119										
MS	idb.266744.5	University of Minnesota Duluth	Duluth	Minnesota	MN	United States	US	nih	UNIVERSITY OF MINNESOTA DULUTH	DULUTH	UNITED STATES	45										
MS	idb.266744.5	University of Minnesota Duluth	Duluth	Minnesota	MN	United States	US	nsf	University of Minnesota Duluth	Duluth	United States	172										
MS	idb.266746.7	University of Minnesota Morris	Morris	Minnesota	MN	United States	US	nsf	University of Minnesota Morris	Morris	United States	26										
JW	idb.267207.6	University of St. Thomas (Minnesota)	Saint Paul	Minnesota	MN	United States	US	nsf	University of St. Thomas	St. Paul	United States	53										
JW	idb.268293.4	Winona State University	Winona	Minnesota	MN	United States	US	nsf	Winona State University	Winona	United States	26										
RJK	idb.280248.4	Minnesota Department of Health	Saint Paul	Minnesota	MN	United States	US	nih	MINNESOTA STATE DEPT OF HEALTH	ST. PAUL	UNITED STATES	123										
RJK	idb.280601.d	Minneapolis Medical Research Fdn, Inc.	Minneapolis	Minnesota	MN	United States	US	nih	MINNEAPOLIS MEDICAL RESEARCH FDN, INC.	MINNEAPOLIS	UNITED STATES	77										
JW	idb.280625.b	Healthpartners Research Foundation	Minneapolis	Minnesota	MN	United States	US	nih	HEALTHPARTNERS RESEARCH FOUNDATION	MINNEAPOLIS	UNITED STATES	23										
AM	idb.280670.b	Advanced Medical Electronics Corporation	Maple Grove	Minnesota	MN	United States	US	nih	ADVANCED MEDICAL ELECTRONICS CORPORATION	MAPLE GROVE	UNITED STATES	86										
RJK	idb.280768.3	Minnesota State Department of Human Services	Saint Paul	Minnesota	MN	United States	US	nih	MINNESOTA STATE DEPT OF HUMAN SERVICES	ST. PAUL	UNITED STATES	30										
JW	idb.281159.6	Koronis Biomedical Technologies Corporat	Maple Grove	Minnesota	MN	United States	US	nih	KORONIS BIOMEDICAL TECHNOLOGIES CORPORAT	Maple Grove	UNITED STATES	28										
MS	idb.283086.7	Northwestern Health Sciences University	Bloomington	Minnesota	MN	United States	US	nih	Northwestern Health Sciences University	Bloomington	United States	3										
AM	idb.295067.f	Surmodics, Inc.	Eden Prairie	Minnesota	MN	United States	US	nsf	SurModics, Inc.	Eden Prairie	United States	23										
JW	idb.295067.f	Surmodics, Inc.	Eden Prairie	Minnesota	MN	United States	US	nih	SURMODICS, INC.	EDEN PRAIRIE	UNITED STATES	89										
IJC	idb.299302.3	Twin Cities Public Television	Saint Paul	Minnesota	MN	United States	US	nsf	Twin Cities Public Television	St. Paul	United States	24										
RJK	idb.410394.b	Minneapolis VA Health Care System	Minneapolis	Minnesota	MN	United States	US	nih	MINNEAPOLIS VA  MEDICAL CENTER	MINNEAPOLIS	UNITED STATES	35									I reckon it needs to be part of Minneapolis VA Health Care System	
JMS	idb.410394.b	Minneapolis VA Health Care System	Minneapolis	Minnesota	MN	United States	US	nih	Minneapolis Va  Medical Center	Minneapolis	United States	35										
MS	idb.66875.3a	Mayo Clinic	Rochester	Minnesota	MN	United States	US	nsf	Mayo Clinic Rochester	Rochester	United States	40										
RJK	idb.66875.3a	Mayo Clinic	Rochester	Minnesota	MN	United States	US	nih	MAYO CLINIC ARIZONA	SCOTTSDALE	UNITED STATES	50										
RJK	idb.66875.3a	Mayo Clinic	Rochester	Minnesota	MN	United States	US	nih	MAYO CLINIC  JACKSONVILLE	JACKSONVILLE	UNITED STATES	106										
MS	idb.66875.3a	Mayo Clinic	Rochester	Minnesota	MN	United States	US	nih	MAYO CLINIC	ROCHESTER	UNITED STATES	400										
MS	idb.66875.3a	Mayo Clinic	Rochester	Minnesota	MN	United States	US	nih	MAYO CLINIC ROCHESTER	ROCHESTER	UNITED STATES	655										
MS	idb.66875.3a	Mayo Clinic	Rochester	Minnesota	MN	United States	US	nih	MAYO CLINIC COLL OF MEDICINE, ROCHESTER	ROCHESTER	UNITED STATES	662										
AM	idb.251313.7	University of Mississippi	Oxford	Mississippi	MS	United States	US	nih	UNIVERSITY OF MISSISSIPPI	UNIVERSITY	UNITED STATES	118										
AM	idb.251313.7	University of Mississippi	Oxford	Mississippi	MS	United States	US	nsf	University of Mississippi			145										
AM	idb.251313.7	University of Mississippi	Oxford	Mississippi	MS	United States	US	nsf	University of Mississippi	UNIVERSITY	United States	258										
AM	idb.252003.6	Alcorn State University	Lorman	Mississippi	MS	United States	US	nsf	Alcorn State University	Lorman	United States	28										
AM	idb.252003.6	Alcorn State University	Lorman	Mississippi	MS	United States	US	nsf	Alcorn State University			32										
AM	idb.255007.5	Delta State University	Cleveland	Mississippi	MS	United States	US	nsf	Delta State University	Cleveland	United States	11										
IJC	idb.257990.0	Jackson State University	Jackson	Mississippi	MS	United States	US	nih	JACKSON STATE UNIVERSITY	JACKSON	UNITED STATES	56										
IJC	idb.257990.0	Jackson State University	Jackson	Mississippi	MS	United States	US	nsf	Jackson State University	Jackson	United States	167										
IJC	idb.260056.7	Millsaps College	Jackson	Mississippi	MS	United States	US	nsf	Millsaps College			31										
IJC	idb.260118.c	Mississippi College	Clinton	Mississippi	MS	United States	US	nsf	Mississippi College	Clinton	United States	23										
IJC	idb.260120.7	Mississippi State University	Starkville	Mississippi	MS	United States	US	nih	MISSISSIPPI STATE UNIVERSITY	MISSISSIPPI STATE	UNITED STATES	103										
AM	idb.260120.7	Mississippi State University	Starkville	Mississippi	MS	United States	US	nih	MISSISSIPPI STATE UNIVERSITY	MISSISSIPPI STATE	UNITED STATES	103										
IJC	idb.260120.7	Mississippi State University	Starkville	Mississippi	MS	United States	US	nsf	Mississippi State University			103										
AM	idb.260120.7	Mississippi State University	Starkville	Mississippi	MS	United States	US	nsf	Mississippi State University			103										
IJC	idb.260120.7	Mississippi State University	Starkville	Mississippi	MS	United States	US	nsf	Mississippi State University	MISSISSIPPI STATE	United States	376										
AM	idb.260120.7	Mississippi State University	Starkville	Mississippi	MS	United States	US	nsf	Mississippi State University	MISSISSIPPI STATE	United States	376										
AM	idb.260122.5	Mississippi Valley State University	Itta Bena	Mississippi	MS	United States	US	nsf	Mississippi Valley State University			12										
AM	idb.260122.5	Mississippi Valley State University	Itta Bena	Mississippi	MS	United States	US	nsf	Mississippi Valley State University	Itta Bena	United States	13										
MS	idb.265109.9	Tougaloo College	Tougaloo	Mississippi	MS	United States	US	nsf	Tougaloo College	Tougaloo	United States	29										
MS	idb.266754.4	University of Mississippi School of Medicine	Jackson	Mississippi	MS	United States	US	nsf	University of Mississippi Medical Center	Jackson	United States	47										
MS	idb.266754.4	University of Mississippi School of Medicine	Jackson	Mississippi	MS	United States	US	nih	UNIVERSITY OF MISSISSIPPI MEDICAL CENTER	JACKSON	UNITED STATES	331										
JW	idb.267193.8	University of Southern Mississippi	Hattiesburg	Mississippi	MS	United States	US	nsf	University of Southern Mississippi			50										
JW	idb.267193.8	University of Southern Mississippi	Hattiesburg	Mississippi	MS	United States	US	nih	UNIVERSITY OF SOUTHERN MISSISSIPPI	HATTIESBURG	UNITED STATES	59										
JW	idb.267193.8	University of Southern Mississippi	Hattiesburg	Mississippi	MS	United States	US	nsf	University of Southern Mississippi	HATTIESBURG	United States	284										
RJK	idb.280409.7	Mississippi State Department of Health	Jackson	Mississippi	MS	United States	US	nih	MISSISSIPPI STATE DEPARTMENT OF HEALTH	JACKSON	UNITED STATES	65										
RJK	idb.410395.a	Mississippi Department of Mental Health	Jackson	Mississippi	MS	United States	US	nih	MISSISSIPPI STATE DEPT OF MTL HLTH	JACKSON	UNITED STATES	35									Should be Mississippi State Department of Mental Health	
JMS	idb.410395.a	Mississippi Department of Mental Health	Jackson	Mississippi	MS	United States	US	nih	Mississippi State Dept Of Mtl Hlth	Jackson	United States	35										
AM	idb.134936.a	University of Missouri	Columbia	Missouri	MO	United States	US	gtr	University Of Missouri - Columbia		United States	3										
AM	idb.134936.a	University of Missouri	Columbia	Missouri	MO	United States	US	nserc	University Of Missouri - Columbia		Usa	17										
MS	idb.134936.a	University of Missouri	Columbia	Missouri	MO	United States	US	nsf	University of Missouri-Columbia			536										
MS	idb.134936.a	University of Missouri	Columbia	Missouri	MO	United States	US	nih	UNIVERSITY OF MISSOURI-COLUMBIA	COLUMBIA	UNITED STATES	1025										
MS	idb.134936.a	University of Missouri	Columbia	Missouri	MO	United States	US	nsf	University of Missouri-Columbia	COLUMBIA	United States	1322										
RJK	idb.190697.0	Missouri Botanical Garden	Saint Louis	Missouri	MO	United States	US	nsf	Missouri Botanical Garden			65										
RJK	idb.190697.0	Missouri Botanical Garden	Saint Louis	Missouri	MO	United States	US	nsf	Missouri Botanical Garden	Saint Louis	United States	174										
AN	idb.239359.7	Barnes-Jewish Hospital	Saint Louis	Missouri	MO	United States	US	nih	BARNES-JEWISH HOSPITAL	SAINT LOUIS	UNITED STATES	82										
AN	idb.239559.1	Children's Mercy Hospital	Kansas City	Missouri	MO	United States	US	nih	CHILDREN'S MERCY HOSP (KANSAS CITY, MO)	KANSAS CITY	UNITED STATES	41										
RJK	idb.250078.8	MRIGlobal	Cranberry Township	Missouri	MO	United States	US	nih	MIDWEST RESEARCH INSTITUTE	KANSAS CITY	UNITED STATES	55										
AM	idb.250820.d	Stowers Institute for Medical Research	Kansas City	Missouri	MO	United States	US	nih	STOWERS INSTITUTE FOR MEDICAL RESEARCH	KANSAS CITY	UNITED STATES	37										
AM	idb.251612.3	A.T. Still University	Kirksville	Missouri	MO	United States	US	nih	A.T. STILL UNIVERSITY OF HEALTH SCIENCES	KIRKSVILLE	UNITED STATES	44										
IJC	idb.252626.7	Avila University	Kansas City	Missouri	MO	United States	US	nsf	Avila University	Kansas City	United States	8										
IJC	idb.253836.9	Central Bible College	Springfield	Missouri	MO	United States	US	nsf	Bellarmine College			21							idb.252934.b			
AM	idb.255244.0	Drury University	Springfield	Missouri	MO	United States	US	nsf	Drury University	Springfield	United States	13										
IJC	idb.260126.1	Missouri State University	Springfield	Missouri	MO	United States	US	nsf	Missouri State University	Springfield	United States	104										
AM	idb.260128.f	Missouri University of Science and Technology	Rolla	Missouri	MO	United States	US	nih	Missouri University Of Science &Technol	Rolla	United States	14										
AM	idb.260128.f	Missouri University of Science and Technology	Rolla	Missouri	MO	United States	US	gtr	Missouri University Of Science And Tech	Missouri	United States	17										
RJK	idb.260128.f	Missouri University of Science and Technology	Rolla	Missouri	MO	United States	US	nsf	University Of Missouri-Rolla			161										
AM	idb.260128.f	Missouri University of Science and Technology	Rolla	Missouri	MO	United States	US	nsf	University Of Missouri-Rolla			161										
IJC	idb.260128.f	Missouri University of Science and Technology	Rolla	Missouri	MO	United States	US	nsf	Missouri University of Science and Technology	Rolla	United States	674										
AM	idb.260130.6	Missouri Western State University	Saint Joseph	Missouri	MO	United States	US	nsf	Missouri Western State University	St. Joseph	United States	12										
AM	idb.261174.7	Northwest Missouri State University	Maryville	Missouri	MO	United States	US	nsf	Northwest Missouri State University			10										
AM	idb.261174.7	Northwest Missouri State University	Maryville	Missouri	MO	United States	US	nsf	Northeast Missouri State University			41							idb.265193.a			
AM	idb.262620.2	Rockhurst University	Kansas City	Missouri	MO	United States	US	nsf	Rockhurst University	Kansas City	United States	17										
JMS	idb.262962.b	Saint Louis University	Saint Louis	Missouri	MO	United States	US	nsf	Saint Louis University			180										Missouri
JMS	idb.262962.b	Saint Louis University	Saint Louis	Missouri	MO	United States	US	nsf	Saint Louis University	St Louis	United States	243										Missouri
JMS	idb.262962.b	Saint Louis University	Saint Louis	Missouri	MO	United States	US	nih	SAINT LOUIS UNIVERSITY	SAINT LOUIS	UNITED STATES	623										Missouri
AM	idb.262969.0	Saint Louis University School for Professional Studies	Saint Louis	Missouri	MO	United States	US	nsf	Saint Louis University School Of Medicine			16										
JMS	idb.263825.8	Southeast Missouri State University	Cape Girardeau	Missouri	MO	United States	US	nsf	Southeast Missouri State University			25										Missouri
AM	idb.263825.8	Southeast Missouri State University	Cape Girardeau	Missouri	MO	United States	US	nsf	Southwest Missouri State University			30										
JMS	idb.263825.8	Southeast Missouri State University	Cape Girardeau	Missouri	MO	United States	US	nsf	Southeast Missouri State University	Cape Girardeau	United States	31										Missouri
MS	idb.265193.a	Truman State University	Kirksville	Missouri	MO	United States	US	nsf	Truman State University	Kirksville	United States	50										
MS	idb.266150.6	University of Central Missouri	Warrensburg	Missouri	MO	United States	US	nsf	University of Central Missouri	Warrensburg	United States	23										
MS	idb.266756.6	University of Missouri–Kansas City	Kansas City	Missouri	MO	United States	US	nsf	University of Missouri-Kansas City			48										
MS	idb.266756.6	University of Missouri–Kansas City	Kansas City	Missouri	MO	United States	US	nsf	University of Missouri-Kansas City	Kansas City	United States	145										
MS	idb.266756.6	University of Missouri–Kansas City	Kansas City	Missouri	MO	United States	US	nih	UNIVERSITY OF MISSOURI KANSAS CITY	KANSAS CITY	UNITED STATES	246										
MS	idb.266757.7	University of Missouri–St. Louis	Saint Louis	Missouri	MO	United States	US	nsf	University of Missouri-Saint Louis			34										
MS	idb.266757.7	University of Missouri–St. Louis	Saint Louis	Missouri	MO	United States	US	nih	UNIVERSITY OF MISSOURI-ST. LOUIS	SAINT LOUIS	UNITED STATES	67										
MS	idb.266757.7	University of Missouri–St. Louis	Saint Louis	Missouri	MO	United States	US	nsf	University of Missouri-Saint Louis	SAINT LOUIS	United States	286										
AM	idb.266759.9	University of Missouri College of Arts and Science	Columbia	Missouri	MO	United States	US	nsf	Universities Space Research Association	Columbia	United States	42							192	x		
JW	idb.268040.8	Washington University School of Medicine	Saint Louis	Missouri	MO	United States	US	nsf	Washington University School of Medicine			36										
JW	idb.268040.8	Washington University School of Medicine	Saint Louis	Missouri	MO	United States	US	nsf	Washington University School of Medicine	Saint Louis	United States	145										
AM	idb.268073.8	Webster University	Webster Groves	Missouri	MO	United States	US	nsf	Webster University			20										
MS	idb.268273.a	William Woods University	Fulton	Missouri	MO	United States	US	nsf	William Woods University	Fulton	United States	3										
MS	idb.277695.8	Sigma-Aldrich	St.Louis	Missouri	MO	United States	US	nih	Sigma-Aldrich Research Biochemical	Natick	United States	29										
RJK	idb.280361.e	Missouri State Department/ Health and Senior Service	Jefferson City	Missouri	MO	United States	US	nih	MISSOURI STATE DEPT/ HEALTH &SENIOR SRV	JEFFERSON CITY	UNITED STATES	79										
RJK	idb.280616.b	Missouri State Department of Mental Health	Jefferson City	Missouri	MO	United States	US	nih	MISSOURI STATE DEPT OF MENTAL HEALTH	JEFFERSON CITY	UNITED STATES	50										
JW	idb.283117.e	Lickenbrock Technologies, Llc	Saint Louis	Missouri	MO	United States	US	nih	LICKENBROCK TECHNOLOGIES, LLC	St. Louis	UNITED STATES	22										
MS	idb.290859.f	Mrh Consulting Services, Llc	Saint Charles	Missouri	MO	United States	US	pmc	Misc English Provinces			80							0			
IJC	idb.34424.35	Donald Danforth Plant Science Center	Saint Louis	Missouri	MO	United States	US	nsf	Donald Danforth Plant Science Center	St. Louis	United States	34										
JW	idb.4367.6	Washington University in St. Louis	Saint Louis	Missouri	MO	United States	US	gtr	Washington University In St Louis		United States	2										
JW	idb.4367.6	Washington University in St. Louis	Saint Louis	Missouri	MO	United States	US	nserc	Washington University  (Missouri)		Usa	5										
JW	idb.4367.6	Washington University in St. Louis	Saint Louis	Missouri	MO	United States	US	gtr	Washington University In St. Louis			12										
JW	idb.4367.6	Washington University in St. Louis	Saint Louis	Missouri	MO	United States	US	nserc	Washington University In St. Louis		Usa	13										
JMS	idb.4367.6	Washington University in St. Louis	Saint Louis	Missouri	MO	United States	US	nsf	Washington University			546										
JMS	idb.4367.6	Washington University in St. Louis	Saint Louis	Missouri	MO	United States	US	nsf	Washington University	SAINT LOUIS	United States	1734										
JMS	idb.4367.6	Washington University in St. Louis	Saint Louis	Missouri	MO	United States	US	nih	WASHINGTON UNIVERSITY	SAINT LOUIS	UNITED STATES	4133										
IJC	idb.253613.0	University of Montana	Missoula	Montana	MT	United States	US	cordis	University Of Ancona	Ancona	Italy	3							idb.7010.6			
AM	idb.253613.0	University of Montana	Missoula	Montana	MT	United States	US	nsf	University of Montana			120										
AM	idb.253613.0	University of Montana	Missoula	Montana	MT	United States	US	nih	UNIVERSITY OF MONTANA	MISSOULA	UNITED STATES	200										
AM	idb.253613.0	University of Montana	Missoula	Montana	MT	United States	US	nsf	University of Montana	MISSOULA	United States	417										
AM	idb.253718.a	Carroll College (Montana)	Helena	Montana	MT	United States	US	nsf	Carroll College			27										
AM	idb.260198.4	Montana State University Billings	Billings	Montana	MT	United States	US	nih	Montana State University -Billings	Billings	United States	11										
AM	idb.260198.4	Montana State University Billings	Billings	Montana	MT	United States	US	nsf	Montana State University - Billings	Billings	United States	14										
JMS	idb.263038.c	Salish Kootenai College	Pablo	Montana	MT	United States	US	nsf	Salish Kootenai College	Pablo	United States	30										
RJK	idb.280786.3	Mc Laughlin Research Institute	Great Falls	Montana	MT	United States	US	nih	MC LAUGHLIN RESEARCH INSTITUTE	GREAT FALLS	UNITED STATES	25										
MS	idb.282852.7	Montana Tech of the University of Montana	Butte	Montana	MT	United States	US	nih	Montana Tech Of The Univof Montana	Butte	United States	4										
RJK	idb.282852.7	Montana Tech of the University of Montana	Butte	Montana	MT	United States	US	nsf	Montana Tech of the University of Montana	Butte	United States	47										
RJK	idb.283577.c	Resodyn Corporation	Butte	Montana	MT	United States	US	nsf	RESODYN CORPORATION	BUTTE	United States	28										
JW	idb.41891.35	Montana State University	Bozeman	Montana	MT	United States	US	cordis	Montana State University Bozeman	Bozeman	United States	2										
IJC	idb.41891.35	Montana State University	Bozeman	Montana	MT	United States	US	nih	MONTANA STATE UNIVERSITY - BOZEMAN	BOZEMAN	UNITED STATES	81										
AM	idb.41891.35	Montana State University	Bozeman	Montana	MT	United States	US	nih	Montana State University (Bozeman)	Bozeman	United States	173										
JW	idb.41891.35	Montana State University	Bozeman	Montana	MT	United States	US	nih	Montana State University (Bozeman)	Bozeman	United States	173										
IJC	idb.41891.35	Montana State University	Bozeman	Montana	MT	United States	US	nsf	Montana State University			298										
IJC	idb.41891.35	Montana State University	Bozeman	Montana	MT	United States	US	nsf	Montana State University	BOZEMAN	United States	729										
IJC	idb.24434.35	University of Nebraska–Lincoln	Lincoln	Nebraska	NE	United States	US	gtr	University Of Nebraska-Lincoln	Nebraska	United States	6										
IJC	idb.24434.35	University of Nebraska–Lincoln	Lincoln	Nebraska	NE	United States	US	nserc	University Of Nebraska - Lincoln		Usa	12										
IJC	idb.24434.35	University of Nebraska–Lincoln	Lincoln	Nebraska	NE	United States	US	nsf	University Of Nebraska At Lincoln			195										
RJK	idb.24434.35	University of Nebraska–Lincoln	Lincoln	Nebraska	NE	United States	US	nsf	University Of Nebraska At Lincoln			195										
AN	idb.24434.35	University of Nebraska–Lincoln	Lincoln	Nebraska	NE	United States	US	nih	UNIVERSITY OF NEBRASKA LINCOLN	LINCOLN	UNITED STATES	267										
AN	idb.24434.35	University of Nebraska–Lincoln	Lincoln	Nebraska	NE	United States	US	nsf	University of Nebraska-Lincoln	LINCOLN	United States	1341										
IJC	idb.254748.8	Creighton University	Omaha	Nebraska	NE	United States	US	nsf	Creighton University	Omaha	United States	43										
IJC	idb.254748.8	Creighton University	Omaha	Nebraska	NE	United States	US	nsf	Creighton University			43										
IJC	idb.254748.8	Creighton University	Omaha	Nebraska	NE	United States	US	nih	CREIGHTON UNIVERSITY	OMAHA	UNITED STATES	199										
IJC	idb.260812.f	Nebraska Wesleyan University	Lincoln	Nebraska	NE	United States	US	nsf	Nebraska Wesleyan University			47										
MS	idb.266813.8	University of Nebraska Medical Center	Omaha	Nebraska	NE	United States	US	nsf	University of Nebraska Medical Center	Omaha	United States	34										
MS	idb.266813.8	University of Nebraska Medical Center	Omaha	Nebraska	NE	United States	US	nih	UNIVERSITY OF NEBRASKA MEDICAL CENTER	OMAHA	UNITED STATES	782										
